階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
湧別町,9535,265,339,419,427,356,322,443,515,556,526,598,648,788,748,680,665,580,436,180,37,7,9425,265,339,419,426,336,293,417,495,545,524,598,648,788,748,680,665,579,436,180,37,7,110,0,0,0,1,20,29,26,20,11,2,0,0,0,0,0,0,1,0,0,0,0,4532,131,181,209,228,183,165,213,273,271,275,305,311,392,345,292,298,249,152,51,8,0,4522,131,181,209,228,177,162,213,273,270,275,305,311,392,345,292,298,249,152,51,8,0,10,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5003,134,158,210,199,173,157,230,242,285,251,293,337,396,403,388,367,331,284,129,29,7,4903,134,158,210,198,159,131,204,222,275,249,293,337,396,403,388,367,330,284,129,29,7,100,0,0,0,1,14,26,26,20,10,2,0,0,0,0,0,0,1,0,0,0,0
滝上町,2847,81,83,85,89,83,98,114,129,138,132,197,208,258,247,218,246,205,141,76,17,2,2833,81,83,85,89,79,94,111,127,138,132,197,208,258,246,218,246,205,141,76,17,2,14,0,0,0,0,4,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1354,46,42,45,57,46,50,61,60,79,71,94,104,128,112,97,105,89,41,22,5,0,1353,46,42,45,57,46,50,61,60,79,71,94,104,128,111,97,105,89,41,22,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1493,35,41,40,32,37,48,53,69,59,61,103,104,130,135,121,141,116,100,54,12,2,1480,35,41,40,32,33,44,50,67,59,61,103,104,130,135,121,141,116,100,54,12,2,13,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
興部町,4106,161,153,178,190,141,189,219,224,254,242,269,315,315,317,268,276,202,135,42,15,1,4045,161,153,178,189,133,169,202,214,254,242,268,315,315,314,267,276,202,135,42,15,1,61,0,0,0,1,8,20,17,10,0,0,1,0,0,3,1,0,0,0,0,0,0,1998,79,86,99,94,72,100,111,113,140,117,146,170,151,144,107,113,93,50,11,2,0,1977,79,86,99,94,71,92,104,112,140,117,145,170,151,142,106,113,93,50,11,2,0,21,0,0,0,0,1,8,7,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2108,82,67,79,96,69,89,108,111,114,125,123,145,164,173,161,163,109,85,31,13,1,2068,82,67,79,95,62,77,98,102,114,125,123,145,164,172,161,163,109,85,31,13,1,40,0,0,0,1,7,12,10,9,0,0,0,0,0,1,0,0,0,0,0,0,0
西興部村,1147,36,37,43,43,45,72,72,85,55,52,96,66,84,51,65,81,61,59,34,7,3,1143,36,37,43,43,43,70,72,85,55,52,96,66,84,51,65,81,61,59,34,7,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,19,24,18,21,24,36,48,42,32,27,53,31,49,26,22,30,26,18,6,0,1,552,19,24,18,21,24,35,48,42,32,27,53,31,49,26,22,30,26,18,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,17,13,25,22,21,36,24,43,23,25,43,35,35,25,43,51,35,41,28,7,2,591,17,13,25,22,19,35,24,43,23,25,43,35,35,25,43,51,35,41,28,7,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
雄武町,4700,163,164,184,173,190,224,275,243,301,268,326,337,386,354,321,314,250,134,71,17,5,4565,163,164,182,170,154,192,239,226,297,265,326,335,386,354,321,314,250,134,71,17,5,135,0,0,2,3,36,32,36,17,4,3,0,2,0,0,0,0,0,0,0,0,0,2248,82,90,95,84,97,133,139,131,156,122,171,172,188,151,135,133,105,38,24,2,0,2199,82,90,95,84,83,113,126,130,156,121,171,172,188,151,135,133,105,38,24,2,0,49,0,0,0,0,14,20,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2452,81,74,89,89,93,91,136,112,145,146,155,165,198,203,186,181,145,96,47,15,5,2366,81,74,87,86,71,79,113,96,141,144,155,163,198,203,186,181,145,96,47,15,5,86,0,0,2,3,22,12,23,16,4,2,0,2,0,0,0,0,0,0,0,0,0
大空町,7708,283,331,349,350,260,290,340,413,493,427,529,525,658,601,488,458,413,305,147,38,10,7698,283,331,349,350,259,289,337,410,492,427,529,525,658,601,488,458,413,305,146,38,10,10,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3736,138,177,183,186,137,159,178,214,250,219,261,256,341,281,204,212,170,118,46,4,2,3735,138,177,183,186,137,159,178,213,250,219,261,256,341,281,204,212,170,118,46,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,145,154,166,164,123,131,162,199,243,208,268,269,317,320,284,246,243,187,101,34,8,3963,145,154,166,164,122,130,159,197,242,208,268,269,317,320,284,246,243,187,100,34,8,9,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
豊浦町,4306,156,132,160,181,219,167,205,252,254,249,250,272,344,343,295,294,241,177,87,25,3,4280,154,132,159,181,217,165,196,249,252,248,250,271,344,343,294,293,241,176,87,25,3,26,2,0,1,0,2,2,9,3,2,1,0,1,0,0,1,1,0,1,0,0,0,2032,76,72,67,91,108,88,104,153,134,110,132,117,155,175,126,119,114,65,21,5,0,2016,74,72,66,91,108,87,98,152,132,110,132,116,155,175,126,118,114,64,21,5,0,16,2,0,1,0,0,1,6,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2274,80,60,93,90,111,79,101,99,120,139,118,155,189,168,169,175,127,112,66,20,3,2264,80,60,93,90,109,78,98,97,120,138,118,155,189,168,168,175,127,112,66,20,3,10,0,0,0,0,2,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
壮瞥町,2705,80,109,106,125,98,98,106,137,157,144,181,159,216,239,221,182,173,111,55,8,0,2695,80,109,106,121,94,98,106,137,157,144,179,159,216,239,221,182,173,111,55,8,0,10,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1285,42,61,54,69,45,45,59,69,82,73,92,81,94,112,108,90,61,31,16,1,0,1284,42,61,54,69,45,45,59,69,82,73,91,81,94,112,108,90,61,31,16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1420,38,48,52,56,53,53,47,68,75,71,89,78,122,127,113,92,112,80,39,7,0,1411,38,48,52,52,49,53,47,68,75,71,88,78,122,127,113,92,112,80,39,7,0,9,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
白老町,18378,416,502,653,788,592,590,692,874,1065,1052,1018,1223,1824,1959,1763,1392,1042,620,230,75,8,18288,415,501,653,786,567,573,676,864,1063,1047,1016,1221,1822,1957,1762,1391,1042,619,230,75,8,90,1,1,0,2,25,17,16,10,2,5,2,2,2,2,1,1,0,1,0,0,0,8766,202,258,337,389,311,328,359,459,530,516,498,610,893,884,847,635,432,206,54,15,3,8749,202,258,337,389,311,325,358,454,528,513,497,610,892,884,847,635,432,205,54,15,3,17,0,0,0,0,0,3,1,5,2,3,1,0,1,0,0,0,0,1,0,0,0,9612,214,244,316,399,281,262,333,415,535,536,520,613,931,1075,916,757,610,414,176,60,5,9539,213,243,316,397,256,248,318,410,535,534,519,611,930,1073,915,756,610,414,176,60,5,73,1,1,0,2,25,14,15,5,0,2,1,2,1,2,1,1,0,0,0,0,0
厚真町,4711,156,180,167,192,203,198,199,241,262,241,289,317,386,390,364,336,288,194,93,13,2,4698,156,180,166,191,203,196,199,240,260,240,288,317,385,389,364,335,288,194,92,13,2,13,0,0,1,1,0,2,0,1,2,1,1,0,1,1,0,1,0,0,1,0,0,2315,90,87,84,104,118,114,105,127,142,117,137,171,202,188,167,137,120,72,28,4,1,2309,90,87,84,103,118,113,105,126,141,117,137,171,202,188,167,136,120,72,27,4,1,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2396,66,93,83,88,85,84,94,114,120,124,152,146,184,202,197,199,168,122,65,9,1,2389,66,93,82,88,85,83,94,114,119,123,151,146,183,201,197,199,168,122,65,9,1,7,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
洞爺湖町,9508,212,290,327,404,362,341,404,467,541,528,565,648,814,875,816,709,580,372,195,47,11,9449,212,290,326,399,343,331,394,465,538,526,564,647,811,874,815,709,580,372,195,47,11,59,0,0,1,5,19,10,10,2,3,2,1,1,3,1,1,0,0,0,0,0,0,4423,108,149,175,217,159,177,213,226,254,257,249,324,409,409,347,305,246,130,56,11,2,4407,108,149,174,215,158,175,209,224,254,257,248,323,408,409,346,305,246,130,56,11,2,16,0,0,1,2,1,2,4,2,0,0,1,1,1,0,1,0,0,0,0,0,0,5085,104,141,152,187,203,164,191,241,287,271,316,324,405,466,469,404,334,242,139,36,9,5042,104,141,152,184,185,156,185,241,284,269,316,324,403,465,469,404,334,242,139,36,9,43,0,0,0,3,18,8,6,0,3,2,0,0,2,1,0,0,0,0,0,0,0
安平町,8555,279,312,359,389,354,332,396,469,592,518,519,555,616,751,625,527,488,301,132,32,9,8531,277,310,359,388,354,331,394,467,586,514,518,554,616,750,625,526,488,301,132,32,9,24,2,2,0,1,0,1,2,2,6,4,1,1,0,1,0,1,0,0,0,0,0,4247,142,145,196,204,207,194,225,255,307,276,277,287,305,350,298,227,190,114,40,8,0,4235,141,144,196,203,207,194,224,254,304,274,276,287,305,349,298,227,190,114,40,8,0,12,1,1,0,1,0,0,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,4308,137,167,163,185,147,138,171,214,285,242,242,268,311,401,327,300,298,187,92,24,9,4296,136,166,163,185,147,137,170,213,282,240,242,267,311,401,327,299,298,187,92,24,9,12,1,1,0,0,0,1,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0
むかわ町,8997,259,304,337,414,315,353,392,461,519,451,576,619,864,736,698,615,529,362,155,35,3,8920,258,303,337,414,301,342,373,445,515,449,575,618,861,736,697,615,527,361,155,35,3,77,1,1,0,0,14,11,19,16,4,2,1,1,3,0,1,0,2,1,0,0,0,4430,146,145,171,230,176,204,230,259,263,215,315,313,446,343,303,257,232,130,47,3,2,4380,145,145,171,230,169,196,212,248,262,214,315,313,444,343,302,257,232,130,47,3,2,50,1,0,0,0,7,8,18,11,1,1,0,0,2,0,1,0,0,0,0,0,0,4567,113,159,166,184,139,149,162,202,256,236,261,306,418,393,395,358,297,232,108,32,1,4540,113,158,166,184,132,146,161,197,253,235,260,305,417,393,395,358,295,231,108,32,1,27,0,1,0,0,7,3,1,5,3,1,1,1,1,0,0,0,2,1,0,0,0
日高町,12913,481,530,521,536,455,519,714,871,827,721,791,871,1093,1016,874,806,640,423,176,39,9,12823,480,526,520,535,449,510,698,853,818,711,786,867,1091,1014,874,806,638,423,176,39,9,90,1,4,1,1,6,9,16,18,9,10,5,4,2,2,0,0,2,0,0,0,0,6437,254,268,265,277,247,287,437,480,440,386,393,456,547,472,399,370,261,141,53,4,0,6377,253,266,265,276,247,280,424,465,436,378,388,454,546,471,399,370,261,141,53,4,0,60,1,2,0,1,0,7,13,15,4,8,5,2,1,1,0,0,0,0,0,0,0,6476,227,262,256,259,208,232,277,391,387,335,398,415,546,544,475,436,379,282,123,35,9,6446,227,260,255,259,202,230,274,388,382,333,398,413,545,543,475,436,377,282,123,35,9,30,0,2,1,0,6,2,3,3,5,2,0,2,1,1,0,0,2,0,0,0,0
平取町,5416,183,223,234,248,236,200,206,311,358,357,348,362,430,444,373,340,278,173,85,21,6,5365,183,223,234,247,219,191,199,307,356,353,344,360,430,443,373,340,278,173,85,21,6,51,0,0,0,1,17,9,7,4,2,4,4,2,0,1,0,0,0,0,0,0,0,2633,92,110,122,131,119,118,111,169,168,185,185,189,203,222,162,158,107,52,26,3,1,2600,92,110,122,131,103,113,107,166,168,184,183,188,203,221,162,158,107,52,26,3,1,33,0,0,0,0,16,5,4,3,0,1,2,1,0,1,0,0,0,0,0,0,0,2783,91,113,112,117,117,82,95,142,190,172,163,173,227,222,211,182,171,121,59,18,5,2765,91,113,112,116,116,78,92,141,188,169,161,172,227,222,211,182,171,121,59,18,5,18,0,0,0,1,1,4,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0
新冠町,5735,214,258,258,240,215,224,318,382,427,331,320,381,468,408,328,313,287,212,112,34,5,5675,213,257,258,240,200,213,309,379,422,324,313,381,468,408,328,313,287,211,112,34,5,60,1,1,0,0,15,11,9,3,5,7,7,0,0,0,0,0,0,1,0,0,0,2758,96,119,131,131,100,121,178,204,224,170,168,191,243,188,153,128,122,62,23,5,1,2727,96,118,131,131,98,114,173,203,221,163,163,191,243,188,153,128,122,62,23,5,1,31,0,1,0,0,2,7,5,1,3,7,5,0,0,0,0,0,0,0,0,0,0,2977,118,139,127,109,115,103,140,178,203,161,152,190,225,220,175,185,165,150,89,29,4,2948,117,139,127,109,102,99,136,176,201,161,150,190,225,220,175,185,165,149,89,29,4,29,1,0,0,0,13,4,4,2,2,0,2,0,0,0,0,0,0,1,0,0,0
浦河町,13289,472,520,596,605,576,550,688,841,936,876,839,919,1115,953,870,728,614,375,170,38,8,13213,471,519,596,605,575,548,679,817,926,861,832,915,1115,953,869,728,614,375,169,38,8,76,1,1,0,0,1,2,9,24,10,15,7,4,0,0,1,0,0,0,1,0,0,6502,245,281,323,298,291,289,365,436,511,433,450,491,540,435,373,335,226,128,44,6,2,6440,244,280,323,298,291,288,358,417,503,420,443,487,540,435,373,335,226,128,43,6,2,62,1,1,0,0,0,1,7,19,8,13,7,4,0,0,0,0,0,0,1,0,0,6787,227,239,273,307,285,261,323,405,425,443,389,428,575,518,497,393,388,247,126,32,6,6773,227,239,273,307,284,260,321,400,423,441,389,428,575,518,496,393,388,247,126,32,6,14,0,0,0,0,1,1,2,5,2,2,0,0,0,0,1,0,0,0,0,0,0
様似町,4703,123,147,181,187,143,159,203,235,263,275,287,361,462,423,347,331,267,192,89,25,3,4693,123,147,181,187,141,158,202,234,263,274,287,359,461,423,347,330,267,192,89,25,3,10,0,0,0,0,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2234,59,80,93,86,75,95,113,127,138,124,144,172,234,206,155,147,99,57,22,7,1,2232,59,80,93,86,75,95,112,127,138,124,144,171,234,206,155,147,99,57,22,7,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2469,64,67,88,101,68,64,90,108,125,151,143,189,228,217,192,184,168,135,67,18,2,2461,64,67,88,101,66,63,90,107,125,150,143,188,227,217,192,183,168,135,67,18,2,8,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
えりも町,5153,213,252,227,245,202,236,282,304,319,306,328,389,434,374,295,286,227,153,65,14,2,5127,213,252,227,244,189,231,281,301,319,305,328,389,433,374,294,286,227,153,65,14,2,26,0,0,0,1,13,5,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2577,110,139,115,124,121,130,157,163,183,166,173,179,225,179,126,125,88,57,12,5,0,2566,110,139,115,124,114,128,157,163,183,166,173,179,224,179,125,125,88,57,12,5,0,11,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2576,103,113,112,121,81,106,125,141,136,140,155,210,209,195,169,161,139,96,53,9,2,2561,103,113,112,120,75,103,124,138,136,139,155,210,209,195,169,161,139,96,53,9,2,15,0,0,0,1,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
新ひだか町,24295,959,949,1011,1119,920,1047,1345,1502,1587,1499,1604,1509,1933,1870,1656,1491,1163,682,334,94,21,24203,957,948,1011,1118,916,1039,1330,1493,1578,1490,1594,1505,1923,1867,1656,1489,1159,681,334,94,21,92,2,1,0,1,4,8,15,9,9,9,10,4,10,3,0,2,4,1,0,0,0,11826,510,482,522,565,491,572,713,794,816,722,829,762,940,873,724,641,499,258,88,18,7,11771,509,481,522,564,488,565,702,788,811,716,826,760,934,871,724,641,498,258,88,18,7,55,1,1,0,1,3,7,11,6,5,6,3,2,6,2,0,0,1,0,0,0,0,12469,449,467,489,554,429,475,632,708,771,777,775,747,993,997,932,850,664,424,246,76,14,12432,448,467,489,554,428,474,628,705,767,774,768,745,989,996,932,848,661,423,246,76,14,37,1,0,0,0,1,1,4,3,4,3,7,2,4,1,0,2,3,1,0,0,0
音更町,45391,1893,2307,2549,2371,1962,1961,2444,3140,3528,3049,2930,2722,3175,3170,2570,2212,1701,1046,497,143,21,45333,1890,2307,2549,2367,1954,1951,2440,3136,3524,3043,2929,2717,3171,3167,2569,2212,1700,1046,497,143,21,58,3,0,0,4,8,10,4,4,4,6,1,5,4,3,1,0,1,0,0,0,0,21521,945,1187,1324,1208,946,928,1167,1510,1686,1479,1419,1359,1481,1494,1137,976,748,368,132,27,0,21501,943,1187,1324,1207,945,924,1165,1508,1685,1476,1418,1358,1480,1493,1137,976,748,368,132,27,0,20,2,0,0,1,1,4,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0,23870,948,1120,1225,1163,1016,1033,1277,1630,1842,1570,1511,1363,1694,1676,1433,1236,953,678,365,116,21,23832,947,1120,1225,1160,1009,1027,1275,1628,1839,1567,1511,1359,1691,1674,1432,1236,952,678,365,116,21,38,1,0,0,3,7,6,2,2,3,3,0,4,3,2,1,0,1,0,0,0,0
士幌町,6395,255,310,299,273,251,320,346,374,364,364,384,478,546,442,343,347,295,244,117,36,7,6347,253,309,299,272,244,305,339,364,361,363,384,478,546,442,343,347,295,243,117,36,7,48,2,1,0,1,7,15,7,10,3,1,0,0,0,0,0,0,0,1,0,0,0,3070,133,161,139,140,137,159,184,192,172,194,198,224,292,206,146,162,113,84,29,4,1,3043,132,160,139,140,133,147,181,187,171,194,198,224,292,206,146,162,113,84,29,4,1,27,1,1,0,0,4,12,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3325,122,149,160,133,114,161,162,182,192,170,186,254,254,236,197,185,182,160,88,32,6,3304,121,149,160,132,111,158,158,177,190,169,186,254,254,236,197,185,182,159,88,32,6,21,1,0,0,1,3,3,4,5,2,1,0,0,0,0,0,0,0,1,0,0,0
上士幌町,4924,161,195,208,181,166,208,266,278,256,275,290,351,424,356,362,350,305,184,85,19,4,4884,161,195,208,181,161,195,254,275,253,275,290,350,423,356,362,350,305,183,84,19,4,40,0,0,0,0,5,13,12,3,3,0,0,1,1,0,0,0,0,1,1,0,0,2393,86,105,98,91,94,105,140,148,138,133,158,181,201,174,153,155,117,79,29,8,0,2383,86,105,98,91,91,103,137,148,138,133,158,181,200,174,153,155,117,79,28,8,0,10,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2531,75,90,110,90,72,103,126,130,118,142,132,170,223,182,209,195,188,105,56,11,4,2501,75,90,110,90,70,92,117,127,115,142,132,169,223,182,209,195,188,104,56,11,4,30,0,0,0,0,2,11,9,3,3,0,0,1,0,0,0,0,0,1,0,0,0
鹿追町,5603,253,266,297,244,256,325,319,371,343,308,353,321,440,364,302,309,270,167,73,20,2,5569,253,266,295,244,255,311,311,366,343,306,353,321,438,364,302,309,270,167,73,20,2,34,0,0,2,0,1,14,8,5,0,2,0,0,2,0,0,0,0,0,0,0,0,2755,128,130,149,132,141,179,162,196,163,155,169,168,222,177,136,139,122,64,19,4,0,2748,128,130,147,132,141,178,162,194,163,153,169,168,222,177,136,139,122,64,19,4,0,7,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2848,125,136,148,112,115,146,157,175,180,153,184,153,218,187,166,170,148,103,54,16,2,2821,125,136,148,112,114,133,149,172,180,153,184,153,216,187,166,170,148,103,54,16,2,27,0,0,0,0,1,13,8,3,0,0,0,0,2,0,0,0,0,0,0,0,0
新得町,6455,221,219,238,225,302,289,308,364,398,356,409,416,510,510,459,469,369,242,112,35,4,6333,221,219,238,219,262,264,285,354,395,352,406,415,508,507,459,469,369,241,111,35,4,122,0,0,0,6,40,25,23,10,3,4,3,1,2,3,0,0,0,1,1,0,0,3175,123,127,116,111,160,155,153,196,197,176,219,231,255,238,218,206,160,91,34,9,0,3099,123,127,116,108,136,142,138,189,194,173,216,230,253,236,218,206,160,91,34,9,0,76,0,0,0,3,24,13,15,7,3,3,3,1,2,2,0,0,0,0,0,0,0,3280,98,92,122,114,142,134,155,168,201,180,190,185,255,272,241,263,209,151,78,26,4,3234,98,92,122,111,126,122,147,165,201,179,190,185,255,271,241,263,209,150,77,26,4,46,0,0,0,3,16,12,8,3,0,1,0,0,0,1,0,0,0,1,1,0,0
清水町,9896,366,358,423,388,409,426,470,548,601,564,583,670,810,797,712,652,571,332,151,52,13,9858,366,358,423,385,404,417,464,542,597,562,581,670,809,797,712,652,571,332,151,52,13,38,0,0,0,3,5,9,6,6,4,2,2,0,1,0,0,0,0,0,0,0,0,4843,195,197,213,197,220,246,238,290,310,283,297,327,413,372,316,287,250,133,48,9,2,4838,195,197,213,197,219,245,237,289,310,283,297,327,412,372,316,287,250,133,48,9,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5053,171,161,210,191,189,180,232,258,291,281,286,343,397,425,396,365,321,199,103,43,11,5020,171,161,210,188,185,172,227,253,287,279,284,343,397,425,396,365,321,199,103,43,11,33,0,0,0,3,4,8,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0
芽室町,19218,801,1024,1096,1005,725,789,992,1295,1430,1325,1261,1151,1393,1299,1075,972,790,498,212,76,9,19191,801,1024,1096,1005,724,786,989,1289,1430,1320,1260,1150,1393,1297,1073,970,789,498,212,76,9,27,0,0,0,0,1,3,3,6,0,5,1,1,0,2,2,2,1,0,0,0,0,9204,411,508,555,513,359,408,476,627,730,612,648,552,673,624,481,450,321,187,51,16,2,9194,411,508,555,513,359,406,474,626,730,609,648,552,673,623,481,449,321,187,51,16,2,10,0,0,0,0,0,2,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,10014,390,516,541,492,366,381,516,668,700,713,613,599,720,675,594,522,469,311,161,60,7,9997,390,516,541,492,365,380,515,663,700,711,612,598,720,674,592,521,468,311,161,60,7,17,0,0,0,0,1,1,1,5,0,2,1,1,0,1,2,1,1,0,0,0,0
